,complete,volume,time,b_o,b_h,b_l,b_c,a_o,a_h,a_l,a_c
10054,True,9,2019-11-07 12:00:45+00:00,1.1076,1.10772,1.1076,1.10769,1.10771,1.10784,1.10771,1.1078299999999999
10055,True,12,2019-11-07 12:01:15+00:00,1.10758,1.1076,1.1074700000000002,1.10751,1.10771,1.10774,1.10758,1.10764
10056,True,10,2019-11-07 12:01:45+00:00,1.10759,1.10766,1.1075700000000002,1.10766,1.10771,1.10778,1.10769,1.10778
10057,True,10,2019-11-07 12:02:15+00:00,1.10772,1.10772,1.10755,1.10755,1.10784,1.10784,1.10768,1.10768
10058,True,2,2019-11-07 12:02:45+00:00,1.10763,1.10763,1.1076,1.1076,1.10774,1.10774,1.1077299999999999,1.1077299999999999
10059,True,15,2019-11-07 12:03:15+00:00,1.1077700000000001,1.1078700000000001,1.10774,1.1078299999999999,1.10789,1.108,1.10786,1.10794
10060,True,4,2019-11-07 12:03:45+00:00,1.10774,1.1077700000000001,1.10772,1.1077700000000001,1.10786,1.10789,1.1078299999999999,1.10789
10061,True,10,2019-11-07 12:04:15+00:00,1.1077,1.10779,1.10768,1.10772,1.10782,1.10792,1.10779,1.10784
10062,True,9,2019-11-07 12:04:45+00:00,1.1076,1.10763,1.1075,1.10754,1.10772,1.10774,1.10762,1.10766
10063,True,9,2019-11-07 12:05:15+00:00,1.10753,1.10765,1.10753,1.10764,1.10768,1.10779,1.10768,1.10775
10064,True,3,2019-11-07 12:06:00+00:00,1.10766,1.10766,1.10763,1.10764,1.1077700000000001,1.10779,1.10775,1.10779
10065,True,3,2019-11-07 12:06:30+00:00,1.10764,1.10769,1.10764,1.10769,1.10776,1.10781,1.10776,1.10781
10066,True,5,2019-11-07 12:07:00+00:00,1.10769,1.1077,1.1076700000000002,1.1077,1.10782,1.10782,1.10779,1.10781
10067,True,4,2019-11-07 12:07:30+00:00,1.1076700000000002,1.1076700000000002,1.1076,1.1076,1.1078,1.1078,1.10771,1.10771
10068,True,16,2019-11-07 12:08:00+00:00,1.10762,1.10788,1.10762,1.10788,1.1077299999999999,1.108,1.1077299999999999,1.108
10069,True,7,2019-11-07 12:08:30+00:00,1.1078299999999999,1.1079299999999999,1.1078299999999999,1.1079299999999999,1.10796,1.10805,1.10796,1.10805
10070,True,3,2019-11-07 12:09:00+00:00,1.108,1.10802,1.108,1.108,1.10812,1.10815,1.10812,1.10812
10071,True,2,2019-11-07 12:09:30+00:00,1.1080299999999998,1.10804,1.1080299999999998,1.10804,1.10814,1.10817,1.10814,1.10817
10072,True,6,2019-11-07 12:10:00+00:00,1.10802,1.1080299999999998,1.1079700000000001,1.108,1.10815,1.10815,1.1081,1.10812
10073,True,5,2019-11-07 12:10:30+00:00,1.1080299999999998,1.1080299999999998,1.10798,1.10798,1.10814,1.10815,1.1081,1.1081
10074,True,4,2019-11-07 12:11:00+00:00,1.10791,1.10798,1.10791,1.10798,1.1080299999999998,1.1081,1.1080299999999998,1.1081
10075,True,9,2019-11-07 12:11:30+00:00,1.10796,1.10801,1.10792,1.10792,1.10808,1.1081299999999998,1.1080299999999998,1.1080299999999998
10076,True,9,2019-11-07 12:12:00+00:00,1.10806,1.10806,1.10802,1.10806,1.10817,1.10818,1.1081299999999998,1.10818
10077,True,3,2019-11-07 12:12:30+00:00,1.10798,1.108,1.10798,1.10798,1.10811,1.1081299999999998,1.1081,1.1081
10078,True,9,2019-11-07 12:13:00+00:00,1.10804,1.10812,1.10804,1.10809,1.10818,1.10824,1.10817,1.1082100000000001
10079,True,5,2019-11-07 12:13:30+00:00,1.10817,1.10822,1.10817,1.10822,1.10829,1.1083399999999999,1.10829,1.1083399999999999
10080,True,5,2019-11-07 12:14:00+00:00,1.1082,1.10822,1.10818,1.1082,1.10832,1.1083399999999999,1.10829,1.10832
10081,True,4,2019-11-07 12:14:30+00:00,1.10825,1.10825,1.10818,1.10818,1.10837,1.10837,1.1083,1.1083
10082,True,13,2019-11-07 12:15:00+00:00,1.1081299999999998,1.10822,1.10806,1.10818,1.10825,1.1083399999999999,1.10818,1.1083
10083,True,4,2019-11-07 12:15:30+00:00,1.1082,1.10827,1.1082,1.10827,1.10832,1.10839,1.10832,1.10839
10084,True,2,2019-11-07 12:16:00+00:00,1.10815,1.10815,1.1081299999999998,1.1081299999999998,1.10827,1.10827,1.10825,1.10825
10085,True,3,2019-11-07 12:16:30+00:00,1.1081299999999998,1.1081299999999998,1.10808,1.10808,1.10825,1.10825,1.1082100000000001,1.1082100000000001
10086,True,7,2019-11-07 12:17:00+00:00,1.10812,1.10817,1.10809,1.10811,1.10824,1.10829,1.1082100000000001,1.10824
10087,True,2,2019-11-07 12:17:30+00:00,1.10819,1.10822,1.10819,1.10822,1.10832,1.1083399999999999,1.10832,1.1083399999999999
10088,True,2,2019-11-07 12:18:00+00:00,1.1081299999999998,1.1081299999999998,1.10811,1.10811,1.10826,1.10826,1.10824,1.10824
10089,True,7,2019-11-07 12:18:30+00:00,1.10814,1.10818,1.10808,1.10818,1.10825,1.1083,1.1082100000000001,1.1083
10090,True,7,2019-11-07 12:19:00+00:00,1.10811,1.10811,1.10802,1.10802,1.1082299999999998,1.1082299999999998,1.1081299999999998,1.1081299999999998
10091,True,4,2019-11-07 12:19:30+00:00,1.10805,1.10808,1.1080299999999998,1.1080299999999998,1.10818,1.1082,1.10815,1.10815
10092,True,6,2019-11-07 12:20:00+00:00,1.10815,1.10818,1.1081299999999998,1.10818,1.10827,1.10829,1.10825,1.10829
10093,True,8,2019-11-07 12:20:30+00:00,1.1081,1.1081,1.10801,1.10804,1.1082299999999998,1.1082299999999998,1.10814,1.10815
10094,True,3,2019-11-07 12:21:15+00:00,1.10815,1.1082,1.10815,1.1082,1.10827,1.10832,1.10827,1.10832
10095,True,1,2019-11-07 12:21:45+00:00,1.10808,1.10808,1.10808,1.10808,1.1082100000000001,1.1082100000000001,1.1082100000000001,1.1082100000000001
10096,True,6,2019-11-07 12:22:15+00:00,1.10815,1.1082,1.10814,1.10818,1.10827,1.10832,1.10827,1.1083
10097,True,3,2019-11-07 12:22:45+00:00,1.10816,1.10817,1.10815,1.10815,1.10827,1.1083,1.10827,1.10828
10098,True,2,2019-11-07 12:23:15+00:00,1.10812,1.10812,1.10808,1.10808,1.10822,1.10822,1.1082,1.1082
10099,True,2,2019-11-07 12:23:45+00:00,1.10799,1.10799,1.1079700000000001,1.1079700000000001,1.10812,1.10812,1.10809,1.10809
10100,True,8,2019-11-07 12:24:15+00:00,1.1079700000000001,1.10799,1.10791,1.10799,1.10809,1.10811,1.10805,1.10811
10101,True,3,2019-11-07 12:24:45+00:00,1.10794,1.10794,1.10792,1.10794,1.10806,1.10806,1.10804,1.10806
10102,True,4,2019-11-07 12:25:15+00:00,1.1078700000000001,1.1078700000000001,1.10784,1.10784,1.10798,1.10798,1.10796,1.10796
10103,True,5,2019-11-07 12:25:45+00:00,1.10775,1.10779,1.10775,1.10779,1.10786,1.10792,1.10786,1.10792
10104,True,3,2019-11-07 12:26:15+00:00,1.1077700000000001,1.10779,1.1077700000000001,1.1077700000000001,1.10788,1.1079,1.10788,1.10788
10105,True,2,2019-11-07 12:26:45+00:00,1.10772,1.10772,1.10769,1.10769,1.1078299999999999,1.1078299999999999,1.10781,1.10781
10106,True,5,2019-11-07 12:27:15+00:00,1.1076700000000002,1.1076700000000002,1.10763,1.1076700000000002,1.10779,1.10779,1.10774,1.10779
10107,True,2,2019-11-07 12:27:45+00:00,1.1077,1.1077,1.1076700000000002,1.1076700000000002,1.10781,1.10781,1.1078,1.1078
10108,True,5,2019-11-07 12:28:15+00:00,1.10769,1.10769,1.10765,1.10765,1.10782,1.10782,1.10776,1.10776
10109,True,6,2019-11-07 12:28:45+00:00,1.10758,1.10765,1.10758,1.10765,1.1077,1.10776,1.1077,1.10776
10110,True,5,2019-11-07 12:29:15+00:00,1.10758,1.10763,1.10758,1.10758,1.1077,1.10775,1.1077,1.1077
10111,True,7,2019-11-07 12:29:45+00:00,1.10755,1.10758,1.10753,1.10755,1.10768,1.10769,1.10765,1.1076700000000002
10112,True,3,2019-11-07 12:30:15+00:00,1.10759,1.1076,1.10758,1.10758,1.10769,1.10772,1.10769,1.1077
10113,True,5,2019-11-07 12:30:45+00:00,1.10754,1.10754,1.10748,1.1075,1.10768,1.10768,1.10759,1.10761
10114,True,5,2019-11-07 12:31:15+00:00,1.1075,1.10752,1.1074899999999999,1.1075,1.10761,1.10764,1.10761,1.10762
10115,True,4,2019-11-07 12:31:45+00:00,1.1075,1.10752,1.1075,1.10752,1.10762,1.10764,1.10761,1.10764
10116,True,16,2019-11-07 12:32:15+00:00,1.1076,1.1076,1.10743,1.1074700000000002,1.10771,1.10771,1.10755,1.10759
10117,True,4,2019-11-07 12:32:45+00:00,1.10745,1.1074700000000002,1.10743,1.10743,1.1075700000000002,1.10759,1.10754,1.10754
10118,True,4,2019-11-07 12:33:15+00:00,1.1074,1.1074,1.10738,1.10738,1.10752,1.10752,1.1075,1.1075
10119,True,6,2019-11-07 12:33:45+00:00,1.10731,1.1073600000000001,1.10731,1.10733,1.10742,1.10748,1.10742,1.10745
10120,True,6,2019-11-07 12:34:15+00:00,1.10725,1.10727,1.1072,1.10722,1.10737,1.1074,1.10733,1.10735
10121,True,10,2019-11-07 12:34:45+00:00,1.10732,1.1073899999999999,1.10732,1.1073899999999999,1.10744,1.10751,1.10744,1.10751
10122,True,9,2019-11-07 12:35:15+00:00,1.10732,1.10733,1.10723,1.10725,1.10742,1.10745,1.10735,1.10737
10123,True,3,2019-11-07 12:35:45+00:00,1.1072799999999998,1.1072799999999998,1.10725,1.10727,1.1073899999999999,1.1073899999999999,1.10737,1.1073899999999999
10124,True,8,2019-11-07 12:36:15+00:00,1.10737,1.1073899999999999,1.10732,1.10734,1.1074899999999999,1.10751,1.10744,1.10746
10125,True,5,2019-11-07 12:36:45+00:00,1.10737,1.10737,1.10733,1.10733,1.10748,1.10748,1.10744,1.10744
10126,True,2,2019-11-07 12:37:15+00:00,1.1072899999999999,1.10731,1.1072899999999999,1.10731,1.1074,1.10743,1.1074,1.10743
10127,True,4,2019-11-07 12:37:45+00:00,1.10734,1.10734,1.10731,1.10732,1.10745,1.10745,1.10742,1.10742
10128,True,3,2019-11-07 12:38:15+00:00,1.1073600000000001,1.1073600000000001,1.10731,1.10731,1.1074700000000002,1.1074700000000002,1.10743,1.10743
10129,True,4,2019-11-07 12:38:45+00:00,1.10732,1.10737,1.10732,1.10735,1.10744,1.1074899999999999,1.10744,1.10746
10130,True,5,2019-11-07 12:39:15+00:00,1.1073899999999999,1.1073899999999999,1.10733,1.10735,1.10752,1.10752,1.10744,1.1074700000000002
10131,True,8,2019-11-07 12:40:00+00:00,1.1074,1.10745,1.10738,1.10738,1.10752,1.1075700000000002,1.1074899999999999,1.1074899999999999
10132,True,4,2019-11-07 12:40:30+00:00,1.10742,1.1075,1.10742,1.1075,1.10755,1.10762,1.10755,1.10762
10133,True,13,2019-11-07 12:41:00+00:00,1.1075,1.10759,1.10745,1.10759,1.10761,1.10771,1.1075700000000002,1.10771
10134,True,5,2019-11-07 12:41:30+00:00,1.10759,1.10759,1.1075700000000002,1.10759,1.10771,1.10771,1.10769,1.10771
10135,True,3,2019-11-07 12:42:00+00:00,1.1075700000000002,1.10759,1.1075700000000002,1.1075700000000002,1.10769,1.10771,1.10769,1.10769
10136,True,9,2019-11-07 12:42:30+00:00,1.1076,1.10763,1.1075,1.10752,1.10775,1.10776,1.10764,1.10764
10137,True,1,2019-11-07 12:43:00+00:00,1.10755,1.10755,1.10755,1.10755,1.1076700000000002,1.1076700000000002,1.1076700000000002,1.1076700000000002
10138,True,6,2019-11-07 12:43:30+00:00,1.10763,1.10763,1.10756,1.10756,1.10775,1.10775,1.1076700000000002,1.1076700000000002
10139,True,13,2019-11-07 12:44:00+00:00,1.10751,1.10751,1.10738,1.1074700000000002,1.10763,1.10763,1.10751,1.10758
10140,True,5,2019-11-07 12:44:30+00:00,1.1074899999999999,1.1074899999999999,1.10746,1.10748,1.1076,1.10762,1.10758,1.10761
10141,True,5,2019-11-07 12:45:00+00:00,1.10742,1.10746,1.10741,1.10741,1.10753,1.10759,1.10753,1.10753
10142,True,8,2019-11-07 12:45:30+00:00,1.10731,1.10731,1.1071799999999998,1.1071799999999998,1.10743,1.10743,1.1073,1.1073
10143,True,19,2019-11-07 12:46:00+00:00,1.10697,1.10697,1.10677,1.1069200000000001,1.10709,1.10709,1.1069,1.10704
10144,True,6,2019-11-07 12:46:30+00:00,1.10693,1.10701,1.10693,1.10701,1.10705,1.10711,1.10705,1.10711
10145,True,9,2019-11-07 12:47:00+00:00,1.10699,1.1070799999999998,1.10696,1.1070799999999998,1.1071,1.10719,1.1070799999999998,1.10719
10146,True,4,2019-11-07 12:47:30+00:00,1.10703,1.1070799999999998,1.10703,1.10705,1.10715,1.1071799999999998,1.10715,1.1071600000000001
10147,True,11,2019-11-07 12:48:00+00:00,1.10709,1.10713,1.10704,1.1071,1.10722,1.10724,1.10717,1.10722
10148,True,11,2019-11-07 12:48:30+00:00,1.10717,1.10725,1.10709,1.10709,1.1073,1.10737,1.10719,1.10719
10149,True,5,2019-11-07 12:49:00+00:00,1.1070799999999998,1.10717,1.1070799999999998,1.10717,1.10719,1.1072799999999998,1.10719,1.1072799999999998
10150,True,3,2019-11-07 12:49:30+00:00,1.1071600000000001,1.1071600000000001,1.10711,1.10711,1.1072799999999998,1.1072799999999998,1.10723,1.10723
10151,True,2,2019-11-07 12:50:00+00:00,1.10704,1.10706,1.10704,1.10706,1.1071600000000001,1.1071799999999998,1.1071600000000001,1.1071799999999998
10152,True,3,2019-11-07 12:50:30+00:00,1.10706,1.10711,1.10706,1.10711,1.1071799999999998,1.10723,1.1071799999999998,1.10723
10153,True,3,2019-11-07 12:51:00+00:00,1.1071799999999998,1.1071799999999998,1.1071600000000001,1.1071799999999998,1.1073,1.1073,1.10727,1.1073
10154,True,2,2019-11-07 12:51:30+00:00,1.10723,1.10723,1.10721,1.10721,1.10735,1.10735,1.10732,1.10732
10155,True,7,2019-11-07 12:52:00+00:00,1.10722,1.10727,1.10721,1.10721,1.10735,1.1073899999999999,1.10735,1.1073600000000001
10156,True,4,2019-11-07 12:52:30+00:00,1.1072799999999998,1.1072799999999998,1.10719,1.10719,1.1073899999999999,1.1073899999999999,1.10732,1.10732
10157,True,5,2019-11-07 12:53:00+00:00,1.1070799999999998,1.10714,1.1070799999999998,1.10713,1.10719,1.10727,1.10719,1.10724
10158,True,3,2019-11-07 12:53:45+00:00,1.10723,1.10723,1.10721,1.10723,1.10734,1.10735,1.10732,1.10735
10159,True,3,2019-11-07 12:54:15+00:00,1.10727,1.1072799999999998,1.10725,1.1072799999999998,1.1073899999999999,1.1073899999999999,1.10737,1.1073899999999999
10160,True,2,2019-11-07 12:54:45+00:00,1.1072799999999998,1.10731,1.1072799999999998,1.10731,1.10741,1.10742,1.10741,1.10742
10161,True,5,2019-11-07 12:55:15+00:00,1.1072799999999998,1.10733,1.10725,1.10733,1.1074,1.10745,1.10738,1.10745
10162,True,1,2019-11-07 12:55:45+00:00,1.10733,1.10733,1.10733,1.10733,1.10745,1.10745,1.10745,1.10745
10163,True,6,2019-11-07 12:56:15+00:00,1.1074,1.10746,1.1074,1.1074,1.1075700000000002,1.1076,1.10753,1.10753
10164,True,2,2019-11-07 12:56:45+00:00,1.10743,1.10745,1.10743,1.10745,1.10755,1.10758,1.10755,1.10758
10165,True,3,2019-11-07 12:57:15+00:00,1.10746,1.10746,1.10738,1.10738,1.1075700000000002,1.1075700000000002,1.10755,1.10755
10166,True,4,2019-11-07 12:57:45+00:00,1.10743,1.10743,1.10735,1.10735,1.10755,1.10755,1.1074700000000002,1.1074700000000002
10167,True,6,2019-11-07 12:58:15+00:00,1.10745,1.1074700000000002,1.10743,1.10743,1.1075700000000002,1.10759,1.10755,1.10755
10168,True,7,2019-11-07 12:58:45+00:00,1.1074700000000002,1.1074700000000002,1.1074,1.10743,1.10759,1.10759,1.10753,1.10754
10169,True,8,2019-11-07 12:59:15+00:00,1.10751,1.10759,1.10751,1.10759,1.10764,1.10771,1.10764,1.10771
10170,True,13,2019-11-07 13:00:00+00:00,1.10759,1.10763,1.10754,1.10763,1.10771,1.10776,1.10766,1.10776
10171,True,5,2019-11-07 13:00:30+00:00,1.10763,1.10763,1.10761,1.10763,1.10776,1.10776,1.1077299999999999,1.10776
10172,True,5,2019-11-07 13:01:00+00:00,1.10761,1.10763,1.10756,1.10756,1.1077299999999999,1.10776,1.1077,1.1077
10173,True,2,2019-11-07 13:01:30+00:00,1.10765,1.10768,1.10765,1.10768,1.10778,1.1078,1.10778,1.1078
10174,True,4,2019-11-07 13:02:00+00:00,1.10772,1.10772,1.10764,1.10764,1.1078299999999999,1.1078299999999999,1.1077700000000001,1.1077700000000001
10175,True,6,2019-11-07 13:02:30+00:00,1.10763,1.1077,1.10763,1.1077,1.10775,1.10782,1.10775,1.10781
10176,True,2,2019-11-07 13:03:00+00:00,1.10772,1.10772,1.1077,1.1077,1.10785,1.10785,1.10782,1.10782
10177,True,2,2019-11-07 13:03:45+00:00,1.10768,1.10768,1.10765,1.10765,1.10779,1.10779,1.1077700000000001,1.1077700000000001
10178,True,9,2019-11-07 13:04:15+00:00,1.10753,1.10763,1.10751,1.10763,1.10765,1.10774,1.10762,1.10774
10179,True,5,2019-11-07 13:04:45+00:00,1.10754,1.10758,1.10751,1.10758,1.10765,1.10769,1.10763,1.10769
10180,True,7,2019-11-07 13:05:15+00:00,1.10762,1.10768,1.10758,1.10758,1.10775,1.10779,1.1077,1.1077
10181,True,2,2019-11-07 13:05:45+00:00,1.1076700000000002,1.1076700000000002,1.10764,1.10764,1.1078,1.1078,1.1077700000000001,1.1077700000000001
10182,True,1,2019-11-07 13:06:15+00:00,1.10766,1.10766,1.10766,1.10766,1.10776,1.10776,1.10776,1.10776
10183,True,2,2019-11-07 13:06:45+00:00,1.1076700000000002,1.1076700000000002,1.10765,1.10765,1.10779,1.10779,1.1077700000000001,1.1077700000000001
10184,True,8,2019-11-07 13:07:30+00:00,1.1076700000000002,1.1076700000000002,1.10755,1.10755,1.10779,1.10779,1.1076700000000002,1.1076700000000002
10185,True,1,2019-11-07 13:08:00+00:00,1.10751,1.10751,1.10751,1.10751,1.10762,1.10762,1.10762,1.10762
10186,True,4,2019-11-07 13:08:30+00:00,1.10754,1.10756,1.10751,1.10751,1.10764,1.10768,1.10763,1.10763
10187,True,4,2019-11-07 13:09:00+00:00,1.10745,1.10751,1.10745,1.1074899999999999,1.10759,1.10764,1.10759,1.10761
10188,True,4,2019-11-07 13:09:45+00:00,1.1075700000000002,1.10761,1.1075700000000002,1.1076,1.10768,1.10774,1.10768,1.10771
10189,True,4,2019-11-07 13:10:15+00:00,1.10761,1.10762,1.1076,1.10762,1.1077299999999999,1.10778,1.1077299999999999,1.1077700000000001
10190,True,2,2019-11-07 13:10:45+00:00,1.1077,1.1077,1.10769,1.10769,1.1078299999999999,1.1078299999999999,1.1078,1.1078
10191,True,5,2019-11-07 13:11:30+00:00,1.10768,1.10768,1.10758,1.10758,1.10781,1.10781,1.1077,1.1077
10192,True,3,2019-11-07 13:12:00+00:00,1.10755,1.1076,1.10755,1.1076,1.1076700000000002,1.10772,1.1076700000000002,1.10772
10193,True,1,2019-11-07 13:13:15+00:00,1.1077,1.1077,1.1077,1.1077,1.10782,1.10782,1.10782,1.10782
10194,True,3,2019-11-07 13:14:00+00:00,1.10765,1.1077,1.10765,1.1077,1.1077700000000001,1.10782,1.1077700000000001,1.10782
10195,True,4,2019-11-07 13:14:30+00:00,1.10768,1.1077,1.10764,1.1077,1.10779,1.10782,1.1077700000000001,1.10782
10196,True,1,2019-11-07 13:15:00+00:00,1.1076,1.1076,1.1076,1.1076,1.1077299999999999,1.1077299999999999,1.1077299999999999,1.1077299999999999
10197,True,2,2019-11-07 13:15:30+00:00,1.1076,1.10763,1.1076,1.10763,1.1077299999999999,1.10775,1.1077299999999999,1.10775
10198,True,1,2019-11-07 13:16:00+00:00,1.10763,1.10763,1.10763,1.10763,1.10774,1.10774,1.10774,1.10774
10199,True,2,2019-11-07 13:16:30+00:00,1.10763,1.10765,1.10763,1.10765,1.10774,1.10776,1.10774,1.10776
10200,True,3,2019-11-07 13:17:00+00:00,1.10766,1.10771,1.10766,1.10771,1.10779,1.10784,1.10779,1.10784
10201,True,9,2019-11-07 13:17:30+00:00,1.10779,1.10784,1.10779,1.10784,1.10791,1.1079700000000001,1.10791,1.10796
10202,True,5,2019-11-07 13:18:00+00:00,1.10782,1.10782,1.10779,1.10782,1.1079299999999999,1.1079299999999999,1.10791,1.10792
10203,True,2,2019-11-07 13:18:30+00:00,1.1078299999999999,1.1078299999999999,1.1078,1.1078,1.10795,1.10795,1.10792,1.10792
10204,True,2,2019-11-07 13:19:00+00:00,1.10784,1.10788,1.10784,1.10788,1.10799,1.108,1.10799,1.108
10205,True,2,2019-11-07 13:19:30+00:00,1.10798,1.10798,1.10796,1.10796,1.1081,1.1081,1.10806,1.10806
10206,True,6,2019-11-07 13:20:00+00:00,1.10798,1.10798,1.10791,1.10795,1.1081,1.1081,1.1080299999999998,1.10807
10207,True,7,2019-11-07 13:20:30+00:00,1.10791,1.1079299999999999,1.10786,1.10786,1.1080299999999998,1.10805,1.10798,1.10798
10208,True,1,2019-11-07 13:21:00+00:00,1.10788,1.10788,1.10788,1.10788,1.108,1.108,1.108,1.108
10209,True,3,2019-11-07 13:21:30+00:00,1.10789,1.10789,1.1078700000000001,1.10789,1.108,1.108,1.10798,1.108
10210,True,3,2019-11-07 13:22:00+00:00,1.1079,1.1079299999999999,1.1079,1.1079299999999999,1.108,1.10806,1.108,1.10806
10211,True,1,2019-11-07 13:22:30+00:00,1.1079700000000001,1.1079700000000001,1.1079700000000001,1.1079700000000001,1.10808,1.10808,1.10808,1.10808
10212,True,2,2019-11-07 13:23:00+00:00,1.10799,1.10799,1.1079700000000001,1.1079700000000001,1.10811,1.10811,1.10809,1.10809
10213,True,2,2019-11-07 13:23:30+00:00,1.10802,1.10805,1.10802,1.10805,1.10814,1.10816,1.10814,1.10816
10214,True,4,2019-11-07 13:24:00+00:00,1.1080299999999998,1.1080299999999998,1.10795,1.10795,1.10814,1.10814,1.10807,1.10807
10215,True,3,2019-11-07 13:24:45+00:00,1.10799,1.10799,1.10795,1.1079700000000001,1.10809,1.1081,1.10808,1.1081
10216,True,2,2019-11-07 13:25:15+00:00,1.10798,1.108,1.10798,1.108,1.1081,1.1081299999999998,1.1081,1.1081299999999998
10217,True,1,2019-11-07 13:25:45+00:00,1.108,1.108,1.108,1.108,1.1081299999999998,1.1081299999999998,1.1081299999999998,1.1081299999999998
10218,True,3,2019-11-07 13:26:30+00:00,1.10806,1.1081,1.10806,1.1081,1.10818,1.1082299999999998,1.10818,1.1082299999999998
10219,True,1,2019-11-07 13:27:00+00:00,1.10815,1.10815,1.10815,1.10815,1.10828,1.10828,1.10828,1.10828
10220,True,2,2019-11-07 13:27:45+00:00,1.108,1.1080299999999998,1.108,1.1080299999999998,1.10812,1.10815,1.10812,1.10815
10221,True,7,2019-11-07 13:28:15+00:00,1.10799,1.10799,1.10786,1.10788,1.10811,1.10811,1.10798,1.108
10222,True,6,2019-11-07 13:28:45+00:00,1.10784,1.10788,1.10781,1.10786,1.10796,1.108,1.1079299999999999,1.1079700000000001
10223,True,3,2019-11-07 13:29:15+00:00,1.10785,1.10788,1.10785,1.10788,1.10795,1.108,1.10795,1.108
10224,True,6,2019-11-07 13:29:45+00:00,1.10782,1.10782,1.10768,1.1077,1.1079299999999999,1.1079299999999999,1.10786,1.10788
10225,True,2,2019-11-07 13:30:15+00:00,1.1078,1.1078,1.10778,1.10778,1.10792,1.10792,1.1079,1.1079
10226,True,5,2019-11-07 13:30:45+00:00,1.1077,1.10775,1.10768,1.10775,1.10782,1.10785,1.10779,1.10785
10227,True,5,2019-11-07 13:31:15+00:00,1.10772,1.10772,1.10764,1.1076700000000002,1.1078299999999999,1.1078299999999999,1.10778,1.1078
10228,True,5,2019-11-07 13:31:45+00:00,1.1076700000000002,1.10772,1.10765,1.10772,1.10779,1.10784,1.1077700000000001,1.10784
10229,True,3,2019-11-07 13:32:15+00:00,1.1076700000000002,1.10769,1.1076700000000002,1.10768,1.1078,1.10782,1.10779,1.10779
10230,True,1,2019-11-07 13:32:45+00:00,1.10771,1.10771,1.10771,1.10771,1.10781,1.10781,1.10781,1.10781
10231,True,2,2019-11-07 13:33:15+00:00,1.10762,1.10765,1.10762,1.10765,1.10775,1.1077700000000001,1.10775,1.1077700000000001
10232,True,2,2019-11-07 13:33:45+00:00,1.10761,1.10763,1.10761,1.10763,1.10772,1.10774,1.10772,1.10774
10233,True,8,2019-11-07 13:34:15+00:00,1.10754,1.10754,1.10744,1.10751,1.10768,1.10768,1.1075700000000002,1.10763
10234,True,1,2019-11-07 13:34:45+00:00,1.10751,1.10751,1.10751,1.10751,1.10763,1.10763,1.10763,1.10763
10235,True,2,2019-11-07 13:35:15+00:00,1.1075,1.10751,1.1075,1.10751,1.1076,1.10763,1.1076,1.10763
10236,True,6,2019-11-07 13:36:15+00:00,1.10745,1.10753,1.10745,1.1074700000000002,1.1075700000000002,1.10764,1.1075700000000002,1.1076
